text_unique,mens_womens,race_type,race_name,race_year,stage_no,race_date,race_elevation,distance,race_start,race_end,race_winner,results_link,pcs_name,X_MIN,Y_MIN,X_MAX,Y_MAX,Popup_XY,Start_XY,End_XY
La Vuelta ciclista a España_Men's World Tour_2009_18,Men's World Tour,Stage Race,La Vuelta ciclista a España,2009,18,2009-09-17,3363,168,Talavera de la Reina,Ávila,Philip Deignan,https://procyclingstats.com/race/vuelta-a-espana/2009/stage-18,Vuelta a España,-4.88852,39.97195,-4.49586,40.65975,"-4.763769, 40.461492","-4.82956, 39.97195","-4.68735, 40.65596"
La Vuelta ciclista a España_Men's World Tour_2002_2,Men's World Tour,Stage Race,La Vuelta ciclista a España,2002,2,2002-09-08,1875,147,Valencia,Alcoy,Danilo Di Luca,https://procyclingstats.com/race/vuelta-a-espana/2002/stage-2,Vuelta a España,-0.69027,38.67572,-0.39353,39.42818,"-0.677657, 38.867212","-0.39353, 39.42818","-0.46556, 38.71296"
La Vuelta ciclista a España_Men's World Tour_2001_21,Men's World Tour,Stage Race,La Vuelta ciclista a España,2001,21,2001-09-30,411,41,Madrid,Madrid,Santiago Botero,https://procyclingstats.com/race/vuelta-a-espana/2001/stage-21,Vuelta a España,-3.76037,40.40506,-3.68846,40.46557,"-3.731248, 40.416834","-3.69368, 40.41593","-3.68997, 40.41976"
La Vuelta ciclista a España_Men's World Tour_2006_1,Men's World Tour,Stage Race,La Vuelta ciclista a España,2006,1,2006-08-24,7,7,Málaga,Málaga,Proteam Csc,https://procyclingstats.com/race/vuelta-a-espana/2006/stage-1,Vuelta a España,-4.46048,36.6788,-4.4131,36.71849,"-4.438194, 36.697246","-4.45837, 36.68162","-4.41386, 36.71645"
La Vuelta ciclista a España_Men's World Tour_2012_7,Men's World Tour,Stage Race,La Vuelta ciclista a España,2012,7,2012-08-24,1300,166,Huesca,Alcañiz. MotorLand Aragón,John Degenkolb,https://procyclingstats.com/race/vuelta-a-espana/2012/stage-7,Vuelta a España,-0.37725,41.04473,-0.03041,42.1019,"-0.151416, 41.48939","-0.37725, 42.1019","-0.19778, 41.07828"
La Vuelta ciclista a España_Men's World Tour_2018_5,Men's World Tour,Stage Race,La Vuelta ciclista a España,2018,5,2018-08-29,3178,189,Granada ,Roquetas de Mar  ,Simon Clarke,https://procyclingstats.com/race/vuelta-a-espana/2018/stage-5,La Vuelta ciclista a España,-3.65155,36.73149,-2.59123,37.12519,"-3.082274, 36.951516","-3.63095, 37.12519","-2.61442, 36.73616"
La Vuelta ciclista a España_Men's World Tour_2019_4,Men's World Tour,Stage Race,La Vuelta ciclista a España,2019,4,2019-08-27,1233,177,Cullera,El Puig,Fabio Jakobsen,https://procyclingstats.com/race/vuelta-a-espana/2019/stage-4,La Vuelta ciclista a España,-0.69523,39.12693,-0.2175,39.74843,"-0.647708, 39.528963","-0.26159, 39.16463","-0.30329, 39.58754"
La Vuelta ciclista a España_Men's World Tour_2011_2,Men's World Tour,Stage Race,La Vuelta ciclista a España,2011,2,2011-08-21,1305,172,La Nucía,Playas de Orihuela,Chris Sutton,https://procyclingstats.com/race/vuelta-a-espana/2011/stage-2,Vuelta a España,-0.78216,37.89997,-0.13386,38.59263,"-0.546288, 38.245161","-0.13386, 38.56068","-0.74388, 37.90924"
La Vuelta ciclista a España_Men's World Tour_2007_17,Men's World Tour,Stage Race,La Vuelta ciclista a España,2007,17,2007-09-19,1116,175,Ciudad Real,Talavera de la Reina,Daniele Bennati,https://procyclingstats.com/race/vuelta-a-espana/2007/stage-17,Vuelta a España,-4.8363,38.99038,-3.93542,39.97888,"-4.241652, 39.616127","-3.93542, 38.99038","-4.8363, 39.95564"
La Vuelta ciclista a España_Men's World Tour_2020_12,Men's World Tour,Stage Race,La Vuelta ciclista a España,2020,12,2020-11-01,3125,109,Pola de Laviana,Alto de l'Angliru,Hugh Carthy,https://procyclingstats.com/race/vuelta-a-espana/2020/stage-12,La Vuelta ciclista a España,-5.94188,43.16927,-5.59778,43.33432,"-5.676568, 43.252219","-5.59778, 43.27538","-5.94188, 43.2216"
La Vuelta ciclista a España_Men's World Tour_2002_4,Men's World Tour,Stage Race,La Vuelta ciclista a España,2002,4,2002-09-10,1249,149,Águilas,Roquetas de Mar,Mario Cipollini,https://procyclingstats.com/race/vuelta-a-espana/2002/stage-4,Vuelta a España,-2.63532,36.72844,-1.6023,37.39663,"-2.031941, 36.97757","-1.6023, 37.39663","-2.63532, 36.72844"
La Vuelta ciclista a España_Men's World Tour_2010_4,Men's World Tour,Stage Race,La Vuelta ciclista a España,2010,4,2010-08-31,3436,183,Málaga,Valdepeñas de Jaén,Igor Antón,https://procyclingstats.com/race/vuelta-a-espana/2010/stage-4,Vuelta a España,-4.36638,36.71175,-3.81172,37.59031,"-3.984082, 37.118047","-4.36638, 36.71992","-3.81172, 37.59022"
La Vuelta ciclista a España_Men's World Tour_2022_2,Men's World Tour,Stage Race,La Vuelta ciclista a España,2022,2,2022-08-20,518,176,'s-Hertogenbosch,Utrecht,Sam Bennett,https://procyclingstats.com/race/vuelta-a-espana/2022/stage-2,La Vuelta ciclista a España,5.02417,51.69404,5.60851,52.1447,"5.586342, 51.974337","5.28831, 51.69633","5.16689, 52.08633"
La Vuelta ciclista a España_Men's World Tour_2013_5,Men's World Tour,Stage Race,La Vuelta ciclista a España,2013,5,2013-08-28,3200,174,Sober,Lago de Sanabria,Michael Matthews,https://procyclingstats.com/race/vuelta-a-espana/2013/stage-5,Vuelta a España,-7.52473,42.03044,-6.61977,42.53964,"-7.112611, 42.180889","-7.52473, 42.50648","-6.69824, 42.12546"
La Vuelta ciclista a España_Men's World Tour_2004_15,Men's World Tour,Stage Race,La Vuelta ciclista a España,2004,15,2004-09-19,1483,30,Granada,Sierra Nevada ,Santiago Pérez,https://procyclingstats.com/race/vuelta-a-espana/2004/stage-15,Vuelta a España,-3.59425,37.0953,-3.40108,37.15576,"-3.481797, 37.13647","-3.59425, 37.15208","-3.40108, 37.0953"
La Vuelta ciclista a España_Men's World Tour_2007_9,Men's World Tour,Stage Race,La Vuelta ciclista a España,2007,9,2007-09-09,3892,169,Huesca,Estación de esquí Cerler,Leonardo Piepoli,https://procyclingstats.com/race/vuelta-a-espana/2007/stage-9,Vuelta a España,-0.446,42.14826,0.56927,42.61784,"0.056221, 42.448648","-0.41368, 42.14826","0.56927, 42.56153"
La Vuelta ciclista a España_Men's World Tour_2009_2,Men's World Tour,Stage Race,La Vuelta ciclista a España,2009,2,2009-08-30,342,204,Assen,Emmen,Gerald Ciolek,https://procyclingstats.com/race/vuelta-a-espana/2009/stage-2,Vuelta a España,6.44766,52.71949,6.91851,53.13467,"6.537789, 53.037566","6.56893, 52.9905","6.89216, 52.78206"
La Vuelta ciclista a España_Men's World Tour_2004_3,Men's World Tour,Stage Race,La Vuelta ciclista a España,2004,3,2004-09-06,1332,155,Burgos , Soria,Alejandro Valverde,https://procyclingstats.com/race/vuelta-a-espana/2004/stage-3,Vuelta a España,-3.69637,41.76488,-2.43085,42.32383,"-3.070716, 41.97413","-3.69637, 42.32383","-2.4844, 41.76812"
La Vuelta ciclista a España_Men's World Tour_2021_1,Men's World Tour,Stage Race,La Vuelta ciclista a España,2021,1,2021-08-14,87,7,Burgos,Burgos,Primož Roglič,https://procyclingstats.com/race/vuelta-a-espana/2021/stage-1,La Vuelta ciclista a España,-3.71097,42.33969,-3.68947,42.35422,"-3.696873, 42.351426","-3.70493, 42.34039","-3.70399, 42.34028"
La Vuelta ciclista a España_Men's World Tour_2013_17,Men's World Tour,Stage Race,La Vuelta ciclista a España,2013,17,2013-09-11,2077,189,Calahorra,Burgos,Bauke Mollema,https://procyclingstats.com/race/vuelta-a-espana/2013/stage-17,Vuelta a España,-3.72045,42.29767,-2.04952,42.46629,"-2.960398, 42.417339","-2.04952, 42.31989","-3.66989, 42.35287"
La Vuelta ciclista a España_Men's World Tour_2022_8,Men's World Tour,Stage Race,La Vuelta ciclista a España,2022,8,2022-08-27,3741,155,La Pola Llaviana/Pola de Laviana,Colláu Fancuaya,Jay Vine,https://procyclingstats.com/race/vuelta-a-espana/2022/stage-8,La Vuelta ciclista a España,-6.13885,43.16159,-5.56289,43.38788,"-5.790029, 43.265094","-5.56289, 43.2226","-6.09501, 43.26964"
La Vuelta ciclista a España_Men's World Tour_2021_17,Men's World Tour,Stage Race,La Vuelta ciclista a España,2021,17,2021-09-01,4519,186,Unquera,Lagos de Covadonga,Primož Roglič,https://procyclingstats.com/race/vuelta-a-espana/2021/stage-17,La Vuelta ciclista a España,-5.21175,43.18627,-4.53393,43.35104,"-5.156534, 43.193634","-4.53424, 43.34756","-4.98307, 43.27635"
La Vuelta ciclista a España_Men's World Tour_2016_11,Men's World Tour,Stage Race,La Vuelta ciclista a España,2016,11,2016-08-31,2351,165,Colunga. Museo Jurásico,Peña Cabarga,Chris Froome,https://procyclingstats.com/race/vuelta-a-espana/2016/stage-11,Vuelta a España,-5.26931,43.37139,-3.76435,43.48531,"-4.441053, 43.37978","-5.26931, 43.48531","-3.77932, 43.37831"
La Vuelta ciclista a España_Men's World Tour_2011_20,Men's World Tour,Stage Race,La Vuelta ciclista a España,2011,20,2011-09-10,3160,184,Bilbao,Vitoria,Daniele Bennati,https://procyclingstats.com/race/vuelta-a-espana/2011/stage-20,Vuelta a España,-2.85517,42.83342,-2.3096,43.23632,"-2.347506, 43.087154","-2.85517, 43.23161","-2.68092, 42.84998"
La Vuelta ciclista a España_Men's World Tour_2006_8,Men's World Tour,Stage Race,La Vuelta ciclista a España,2006,8,2006-09-02,2289,181,Ponferrada,Lugo,Alexandre Vinokourov,https://procyclingstats.com/race/vuelta-a-espana/2006/stage-8,Vuelta a España,-7.57719,42.38323,-6.608,43.01477,"-7.325717, 42.472","-6.608, 42.54636","-7.54783, 42.99968"
La Vuelta ciclista a España_Men's World Tour_2006_10,Men's World Tour,Stage Race,La Vuelta ciclista a España,2006,10,2006-09-05,2343,196,Avilés,Museo de Altamira (Santillana del Mar),Sérgio Miguel Paulinho,https://procyclingstats.com/race/vuelta-a-espana/2006/stage-10,Vuelta a España,-5.90748,43.36282,-4.09548,43.55796,"-4.998795, 43.443183","-5.90748, 43.55212","-4.12238, 43.37806"
La Vuelta ciclista a España_Men's World Tour_2001_4,Men's World Tour,Stage Race,La Vuelta ciclista a España,2001,4,2001-09-11,1942,173,León ,Gijón,Erik Zabel,https://procyclingstats.com/race/vuelta-a-espana/2001/stage-4,Vuelta a España,-6.09714,42.62495,-5.60676,43.53843,"-6.029475, 43.073664","-5.60676, 42.62495","-5.64596, 43.53843"
La Vuelta ciclista a España_Men's World Tour_2017_8,Men's World Tour,Stage Race,La Vuelta ciclista a España,2017,8,2017-08-26,2593,203,Hellín,Xorret de Catí  ,Julian Alaphilippe,https://procyclingstats.com/race/vuelta-a-espana/2017/stage-8,Vuelta a España,-1.7046,38.5184,-0.45824,38.78581,"-0.873527, 38.635596","-1.70182, 38.5184","-0.67488, 38.51863"
La Vuelta ciclista a España_Men's World Tour_2011_15,Men's World Tour,Stage Race,La Vuelta ciclista a España,2011,15,2011-09-04,3683,142,Avilés,Anglirú,Up for discussion,https://procyclingstats.com/race/vuelta-a-espana/2011/stage-15,Vuelta a España,-6.15017,43.16927,-5.78065,43.55691,"-5.985935, 43.306939","-5.98064, 43.55005","-5.94188, 43.2216"
La Vuelta ciclista a España_Men's World Tour_2007_18,Men's World Tour,Stage Race,La Vuelta ciclista a España,2007,18,2007-09-20,2895,154,Talavera de la Reina,Ávila,Luis Pérez Rodríguez,https://procyclingstats.com/race/vuelta-a-espana/2007/stage-18,Vuelta a España,-4.88852,40.0058,-4.59557,40.6779,"-4.744823, 40.409707","-4.82066, 40.0058","-4.68626, 40.65502"
La Vuelta ciclista a España_Men's World Tour_2011_17,Men's World Tour,Stage Race,La Vuelta ciclista a España,2011,17,2011-09-07,3206,211,Faustino V,Peña Cabarga,Chris Froome,https://procyclingstats.com/race/vuelta-a-espana/2011/stage-17,Vuelta a España,-3.78366,42.4389,-2.48603,43.39867,"-3.426183, 42.757866","-2.48603, 42.45721","-3.77895, 43.37863"
La Vuelta ciclista a España_Men's World Tour_2006_5,Men's World Tour,Stage Race,La Vuelta ciclista a España,2006,5,2006-08-30,4451,178,Plasencia,Estación de Esquí La Covatilla (Béjar),Danilo Di Luca,https://procyclingstats.com/race/vuelta-a-espana/2006/stage-5,Vuelta a España,-6.076,40.00269,-5.68024,40.41006,"-5.802748, 40.213269","-6.076, 40.03419","-5.69019, 40.35589"
La Vuelta ciclista a España_Men's World Tour_2023_15,Men's World Tour,Stage Race,La Vuelta ciclista a España,2023,15,2023-09-10,2331,153,Pamplona,Lekunberri,Rui Costa,https://procyclingstats.com/race/vuelta-a-espana/2023/stage-15,La Vuelta Ciclista a España,-2.06403,42.66383,-1.71,43.00486,"-2.014145, 42.863089","-1.71, 42.82026","-1.89627, 43.00486"
La Vuelta ciclista a España_Men's World Tour_2017_20,Men's World Tour,Stage Race,La Vuelta ciclista a España,2017,20,2017-09-09,3817,117,Corvera de Asturias,Alto de l'Angliru,Alberto Contador,https://procyclingstats.com/race/vuelta-a-espana/2017/stage-20,Vuelta a España,-6.06782,43.14339,-5.82863,43.55349,"-6.038623, 43.22544","-5.91565, 43.5483","-5.94189, 43.22159"
La Vuelta ciclista a España_Men's World Tour_2017_9,Men's World Tour,Stage Race,La Vuelta ciclista a España,2017,9,2017-08-27,2041,174,Orihuela ,Cumbre del Sol (Alto de Puig Llorença),Chris Froome,https://procyclingstats.com/race/vuelta-a-espana/2017/stage-9,Vuelta a España,-0.82153,38.08762,0.18787,38.78905,"-0.1662, 38.541138","-0.82153, 38.08762","0.15985, 38.7202"
La Vuelta ciclista a España_Men's World Tour_2006_7,Men's World Tour,Stage Race,La Vuelta ciclista a España,2006,7,2006-09-01,2583,153,León,Alto de El Morredero (Ponferrada),Alejandro Valverde,https://procyclingstats.com/race/vuelta-a-espana/2006/stage-7,Vuelta a España,-6.60987,42.40903,-5.5717,42.70338,"-6.252071, 42.605382","-5.58098, 42.5999","-6.51684, 42.40903"
La Vuelta ciclista a España_Men's World Tour_2014_17,Men's World Tour,Stage Race,La Vuelta ciclista a España,2014,17,2014-09-10,2740,191,Ortigueira,A Coruña,John Degenkolb,https://procyclingstats.com/race/vuelta-a-espana/2014/stage-17,Vuelta a España,-8.55734,43.2321,-7.85268,43.67031,"-8.214669, 43.329678","-7.85268, 43.66592","-8.40336, 43.37228"
La Vuelta ciclista a España_Men's World Tour_2001_13,Men's World Tour,Stage Race,La Vuelta ciclista a España,2001,13,2001-09-21,2047,204,Andorra ,Universal Studios Port Aventura,Beat Zberg,https://procyclingstats.com/race/vuelta-a-espana/2001/stage-13,Vuelta a España,1.04677,41.09503,1.47284,42.43531,"1.07831, 41.805215","1.47284, 42.43531","1.15357, 41.09503"
La Vuelta ciclista a España_Men's World Tour_2022_4,Men's World Tour,Stage Race,La Vuelta ciclista a España,2022,4,2022-08-23,2319,153,Vitoria-Gasteiz,Laguardia,Primož Roglič,https://procyclingstats.com/race/vuelta-a-espana/2022/stage-4,La Vuelta ciclista a España,-2.73351,42.54176,-2.29484,42.99606,"-2.376711, 42.745323","-2.69551, 42.88286","-2.58393, 42.55306"
La Vuelta ciclista a España_Men's World Tour_2018_8,Men's World Tour,Stage Race,La Vuelta ciclista a España,2018,8,2018-09-01,2112,195,Linares,Almadén  ,Alejandro Valverde,https://procyclingstats.com/race/vuelta-a-espana/2018/stage-8,La Vuelta ciclista a España,-4.9258,37.97014,-3.69461,38.77502,"-4.345349, 38.276752","-3.69461, 38.05723","-4.84216, 38.77478"
La Vuelta ciclista a España_Men's World Tour_2013_16,Men's World Tour,Stage Race,La Vuelta ciclista a España,2013,16,2013-09-09,3219,147,Graus,Sallent de Gállego. Aramón Formigal,Warren Barguil,https://procyclingstats.com/race/vuelta-a-espana/2013/stage-16,Vuelta a España,-0.39352,42.22647,0.39776,42.78077,"-0.109938, 42.496212","0.35429, 42.22647","-0.39352, 42.76645"
La Vuelta ciclista a España_Men's World Tour_2017_14,Men's World Tour,Stage Race,La Vuelta ciclista a España,2017,14,2017-09-02,3723,176,Écija,Sierra de La Pandera,Rafał Majka,https://procyclingstats.com/race/vuelta-a-espana/2017/stage-14,Vuelta a España,-5.08214,37.36146,-3.77445,37.63968,"-4.363552, 37.461959","-5.08142, 37.53101","-3.77487, 37.63081"
La Vuelta ciclista a España_Men's World Tour_2017_21,Men's World Tour,Stage Race,La Vuelta ciclista a España,2017,21,2017-09-10,913,117,Arroyomolinos,Madrid,Matteo Trentin,https://procyclingstats.com/race/vuelta-a-espana/2017/stage-21,Vuelta a España,-4.00146,40.28515,-3.69022,40.42557,"-3.780715, 40.320444","-3.91555, 40.29324","-3.69353, 40.41531"
La Vuelta ciclista a España_Men's World Tour_2013_9,Men's World Tour,Stage Race,La Vuelta ciclista a España,2013,9,2013-09-01,2677,165,Antequera,Valdepeñas de Jaén,Daniel Moreno,https://procyclingstats.com/race/vuelta-a-espana/2013/stage-9,Vuelta a España,-4.56897,37.07931,-3.80954,37.59071,"-4.212841, 37.563716","-4.56697, 37.07931","-3.80954, 37.59071"
La Vuelta ciclista a España_Men's World Tour_2001_7,Men's World Tour,Stage Race,La Vuelta ciclista a España,2001,7,2001-09-14,498,43,Torrelavega ,Torrelavega,Santiago Botero,https://procyclingstats.com/race/vuelta-a-espana/2001/stage-7,Vuelta a España,-4.11792,43.33758,-4.01573,43.4268,"-4.038687, 43.416107","-4.05166, 43.34883","-4.05221, 43.36174"
La Vuelta ciclista a España_Men's World Tour_2006_11,Men's World Tour,Stage Race,La Vuelta ciclista a España,2006,11,2006-09-06,3119,174,Torrelavega (Oscar Freire Velodrome),Burgos,Egoi Martínez,https://procyclingstats.com/race/vuelta-a-espana/2006/stage-11,Vuelta a España,-4.03953,42.34353,-3.67491,43.34706,"-3.849145, 42.971966","-4.03953, 43.34706","-3.67491, 42.35008"
La Vuelta ciclista a España_Men's World Tour_2021_7,Men's World Tour,Stage Race,La Vuelta ciclista a España,2021,7,2021-08-20,3744,152,Gandía,Balcón de Alicante,Michael Storer,https://procyclingstats.com/race/vuelta-a-espana/2021/stage-7,La Vuelta ciclista a España,-0.63616,38.50497,-0.18133,38.93856,"-0.327941, 38.669135","-0.18133, 38.93856","-0.62177, 38.50497"
La Vuelta ciclista a España_Men's World Tour_2010_17,Men's World Tour,Stage Race,La Vuelta ciclista a España,2010,17,2010-09-15,101,46,Peñafiel,Peñafiel,Peter Velits,https://procyclingstats.com/race/vuelta-a-espana/2010/stage-17,Vuelta a España,-4.3647,41.59876,-4.11485,41.64331,"-4.351197, 41.638588","-4.12089, 41.59981","-4.12612, 41.59877"
La Vuelta ciclista a España_Men's World Tour_2007_20,Men's World Tour,Stage Race,La Vuelta ciclista a España,2007,20,2007-09-22,199,20,Villalba,Villalba,Samuel Sánchez,https://procyclingstats.com/race/vuelta-a-espana/2007/stage-20,Vuelta a España,-4.007,40.57745,-3.9382,40.64219,"-3.940564, 40.57853","-4.007, 40.62954","-4.00295, 40.64219"
La Vuelta ciclista a España_Men's World Tour_2016_9,Men's World Tour,Stage Race,La Vuelta ciclista a España,2016,9,2016-08-28,2780,166,Cistierna ,Oviedo. Alto del Naranco,David De La Cruz,https://procyclingstats.com/race/vuelta-a-espana/2016/stage-9,Vuelta a España,-5.86781,42.819,-5.11901,43.38808,"-5.564882, 43.124956","-5.12519, 42.819","-5.85427, 43.38513"
La Vuelta ciclista a España_Men's World Tour_2020_16,Men's World Tour,Stage Race,La Vuelta ciclista a España,2020,16,2020-11-06,2762,162,Salamanca,Ciudad Rodrigo,Magnus Cort,https://procyclingstats.com/race/vuelta-a-espana/2020/stage-16,La Vuelta ciclista a España,-6.53179,40.42594,-5.69481,40.91951,"-6.078152, 40.474986","-5.69481, 40.91951","-6.5273, 40.60517"
La Vuelta ciclista a España_Men's World Tour_2021_10,Men's World Tour,Stage Race,La Vuelta ciclista a España,2021,10,2021-08-24,2390,191,Roquetas de Mar,Rincón de la Victoria,Michael Storer,https://procyclingstats.com/race/vuelta-a-espana/2021/stage-10,La Vuelta ciclista a España,-4.28603,36.69543,-2.69951,36.81804,"-3.571021, 36.745527","-2.69951, 36.75244","-4.28603, 36.71527"
La Vuelta ciclista a España_Men's World Tour_2013_18,Men's World Tour,Stage Race,La Vuelta ciclista a España,2013,18,2013-09-12,3879,187,Burgos,Peña Cabarga,Vasil Kiryienka,https://procyclingstats.com/race/vuelta-a-espana/2013/stage-18,Vuelta a España,-3.8101,42.38088,-3.50819,43.39867,"-3.614248, 43.124877","-3.69442, 42.38088","-3.77913, 43.37845"
La Vuelta ciclista a España_Men's World Tour_2014_18,Men's World Tour,Stage Race,La Vuelta ciclista a España,2014,18,2014-09-11,2384,158,A Estrada,Monte Castrove en Meis,Fabio Aru,https://procyclingstats.com/race/vuelta-a-espana/2014/stage-18,Vuelta a España,-8.87431,42.39191,-8.55853,42.71625,"-8.830012, 42.4439","-8.55853, 42.64974","-8.71285, 42.46498"
La Vuelta ciclista a España_Women's World Tour_2023_7,Women's World Tour,Stage Race,La Vuelta ciclista a España,2023,7,2023-05-07,2083,94,Pola de Siero,Lagos de Covadonga,Demi Vollering,https://procyclingstats.com/race/ceratzit-challenge-by-la-vuelta/2023/stage-7,La Vuelta Femenina by Carrefour.es,-5.63142,43.25798,-4.98256,43.39251,"-5.234746, 43.297267","-5.63142, 43.39209","-4.98256, 43.27602"
La Vuelta ciclista a España_Men's World Tour_2007_21,Men's World Tour,Stage Race,La Vuelta ciclista a España,2007,21,2007-09-23,952,105,Rivas Vaciamadrid,Madrid,Daniele Bennati,https://procyclingstats.com/race/vuelta-a-espana/2007/stage-21,Vuelta a España,-3.69469,40.22389,-3.43114,40.43542,"-3.511818, 40.321668","-3.53553, 40.35122","-3.69294, 40.41897"
La Vuelta ciclista a España_Men's World Tour_2015_20,Men's World Tour,Stage Race,La Vuelta ciclista a España,2015,20,2015-09-12,3812,176,San Lorenzo de El Escorial,Cercedilla,Rubén Plaza,https://procyclingstats.com/race/vuelta-a-espana/2015/stage-20,Vuelta a España,-4.11996,40.60403,-3.69031,40.90561,"-3.780158, 40.727273","-4.11996, 40.60403","-4.04845, 40.7415"
La Vuelta ciclista a España_Men's World Tour_2012_15,Men's World Tour,Stage Race,La Vuelta ciclista a España,2012,15,2012-09-02,3549,187,La Robla,Lagos de Covadonga,Antonio Piedra,https://procyclingstats.com/race/vuelta-a-espana/2012/stage-15,Vuelta a España,-5.82933,42.84854,-4.9832,43.50784,"-5.5999, 43.39033","-5.6645, 42.84854","-4.9832, 43.27644"
La Vuelta ciclista a España_Men's World Tour_2023_11,Men's World Tour,Stage Race,La Vuelta ciclista a España,2023,11,2023-09-06,2214,164,Lerma,La Laguna Negra.Vinuesa,Jesús Herrada,https://procyclingstats.com/race/vuelta-a-espana/2023/stage-11,La Vuelta Ciclista a España,-3.74868,41.80548,-2.64241,42.02233,"-2.966966, 41.942302","-3.74868, 42.01633","-2.84315, 41.9986"
La Vuelta ciclista a España_Men's World Tour_2010_13,Men's World Tour,Stage Race,La Vuelta ciclista a España,2010,13,2010-09-10,2305,198,Rincón de Soto,Burgos,Mark Cavendish,https://procyclingstats.com/race/vuelta-a-espana/2010/stage-13,Vuelta a España,-3.67715,42.25023,-1.89718,42.44134,"-2.790724, 42.433187","-1.89718, 42.25023","-3.66901, 42.35332"
La Vuelta ciclista a España_Men's World Tour_2009_4,Men's World Tour,Stage Race,La Vuelta ciclista a España,2009,4,2009-09-01,1864,222,Venlo,Liège,André Greipel,https://procyclingstats.com/race/vuelta-a-espana/2009/stage-4,Vuelta a España,5.52524,50.52882,6.12433,51.36522,"5.857418, 50.853341","6.12433, 51.36522","5.56965, 50.63225"
La Vuelta ciclista a España_Men's World Tour_2014_16,Men's World Tour,Stage Race,La Vuelta ciclista a España,2014,16,2014-09-08,4908,161,San Martín del Rey Aurelio,Lagos de Somiedo (La Farrapona),Alberto Contador,https://procyclingstats.com/race/vuelta-a-espana/2014/stage-16,Vuelta a España,-6.26353,43.05711,-5.55565,43.28093,"-5.87184, 43.155691","-5.57907, 43.26469","-6.09006, 43.05711"
La Vuelta ciclista a España_Men's World Tour_2010_10,Men's World Tour,Stage Race,La Vuelta ciclista a España,2010,10,2010-09-07,2409,180,Tarragona,Vilanova i la Geltrú,Imanol Erviti,https://procyclingstats.com/race/vuelta-a-espana/2010/stage-10,Vuelta a España,1.13979,41.11305,1.92822,41.42009,"1.583825, 41.384456","1.19868, 41.12887","1.72822, 41.21532"
La Vuelta ciclista a España_Men's World Tour_2022_13,Men's World Tour,Stage Race,La Vuelta ciclista a España,2022,13,2022-09-02,1766,168,Ronda,Montilla,Mads Pedersen,https://procyclingstats.com/race/vuelta-a-espana/2022/stage-13,La Vuelta ciclista a España,-5.13184,36.76488,-4.535,37.67396,"-4.722171, 37.256155","-5.13184, 36.76488","-4.6428, 37.58254"
La Vuelta ciclista a España_Men's World Tour_2007_13,Men's World Tour,Stage Race,La Vuelta ciclista a España,2007,13,2007-09-14,1239,172,Hellin,Torre-Pacheco,Andreas Klier,https://procyclingstats.com/race/vuelta-a-espana/2007/stage-13,Vuelta a España,-1.68978,37.72639,-0.93109,38.50816,"-1.471588, 37.929868","-1.68978, 38.50816","-0.95317, 37.7471"
La Vuelta ciclista a España_Men's World Tour_2006_21,Men's World Tour,Stage Race,La Vuelta ciclista a España,2006,21,2006-09-17,1173,145,Madrid,Madrid,Erik Zabel,https://procyclingstats.com/race/vuelta-a-espana/2006/stage-21,Vuelta a España,-3.86334,40.21654,-3.43114,40.43542,"-3.781499, 40.285944","-3.55768, 40.3907","-3.69309, 40.41871"
La Vuelta ciclista a España_Men's World Tour_2019_3,Men's World Tour,Stage Race,La Vuelta ciclista a España,2019,3,2019-08-26,1730,188,Ibi. Ciudad del Juguete,Alicante,Sam Bennett,https://procyclingstats.com/race/vuelta-a-espana/2019/stage-3,La Vuelta ciclista a España,-0.89323,38.34273,-0.41478,38.67983,"-0.881025, 38.634955","-0.64177, 38.60802","-0.48382, 38.34273"
La Vuelta ciclista a España_Men's World Tour_2011_14,Men's World Tour,Stage Race,La Vuelta ciclista a España,2011,14,2011-09-03,3631,176,Astorga,La Farrapona. Lagos De Somiedo,Rein Taaramäe,https://procyclingstats.com/race/vuelta-a-espana/2011/stage-14,Vuelta a España,-6.26353,42.49295,-5.80378,43.16206,"-5.932729, 42.919899","-6.04844, 42.49295","-6.09026, 43.05726"
La Vuelta ciclista a España_Men's World Tour_2002_5,Men's World Tour,Stage Race,La Vuelta ciclista a España,2002,5,2002-09-11,4874,197,El Ejido , Sierra Nevada ,Guido Trentin,https://procyclingstats.com/race/vuelta-a-espana/2002/stage-5,Vuelta a España,-3.65153,36.77776,-2.82831,37.16985,"-3.371756, 36.881569","-2.82831, 36.77776","-3.38598, 37.09368"
La Vuelta ciclista a España_Men's World Tour_2023_20,Men's World Tour,Stage Race,La Vuelta ciclista a España,2023,20,2023-09-16,4330,209,Manzanares El Real,Guadarrama,Wout Poels,https://procyclingstats.com/race/vuelta-a-espana/2023/stage-20,La Vuelta Ciclista a España,-4.33831,40.48781,-3.88298,40.73556,"-4.24078, 40.521075","-3.88298, 40.71956","-4.08988, 40.67283"
La Vuelta ciclista a España_Women's World Tour_2024_6,Women's World Tour,Stage Race,La Vuelta ciclista a España,2024,6,2024-05-03,1953,133,Tarazona,La Laguna Negra. Vineuesa,Évita Muzic,https://procyclingstats.com/race/ceratzit-challenge-by-la-vuelta/2024/stage-6,Vuelta España Femenina by Carrefour.es,-2.84331,41.67192,-1.76046,42.00406,"-2.298326, 41.724445","-1.76046, 41.89919","-2.84331, 41.99868"
